ClosePrice,CloseDate,close_month,ListPrice,LivingArea,BedroomsTotal,BathroomsTotalInteger,LotSizeSquareFeet,YearBuilt,Latitude,Longitude,DaysOnMarket,property_age,log_living_area,bathrooms_per_bedroom,CountyOrParish
940000.0,2025-06-29,2025-06-01,940000.0,2825.0,3.0,3.0,11326.0,2003.0,33.742658,-116.27808799999998,0.0,22.0,7.946617563244473,1.0,Riverside
600000.0,2025-06-27,2025-06-01,579900.0,2133.0,2.0,,6534.0,2002.0,33.906751,-116.93692,0.0,23.0,7.665753431861699,,Riverside
850000.0,2025-06-27,2025-06-01,850000.0,1305.0,4.0,2.0,9037.0,1955.0,34.277052000000005,-118.479979,3.0,70.0,7.174724309836376,0.5,Los Angeles
500000.0,2025-06-27,2025-06-01,500000.0,1126.0,2.0,2.0,6000.0,1948.0,38.03178775,-122.2581305,0.0,77.0,7.027314514039777,1.0,Contra Costa
1640000.0,2025-06-26,2025-06-01,1640000.0,1710.0,3.0,3.0,2338.0,1988.0,37.5223007,-122.33034151,0.0,37.0,7.444833273892193,1.0,San Mateo
1245000.0,2025-06-27,2025-06-01,1245000.0,2389.0,3.0,4.0,7617.0,1967.0,33.605505,-117.662118,0.0,58.0,7.779048644925556,1.3333333333333333,Orange
2200000.0,2025-06-27,2025-06-01,2200000.0,4312.0,3.0,5.0,30492.0,2000.0,33.753807,-116.424171,0.0,25.0,8.369388996647842,1.6666666666666667,Riverside
1075000.0,2025-06-27,2025-06-01,1075000.0,2214.0,4.0,3.0,29067.0,1989.0,34.471137,-118.525555,0.0,36.0,7.703007682479236,0.75,Los Angeles
2600000.0,2025-06-27,2025-06-01,2600000.0,3528.0,5.0,5.0,7266.0,2004.0,33.457991,-117.616054,0.0,21.0,8.16876982367527,1.0,Orange
1200000.0,2025-06-27,2025-06-01,1200000.0,2157.0,3.0,3.0,7215.0,1963.0,33.913865,-117.939643,0.0,62.0,7.67693714581808,1.0,Orange
4150000.0,2025-06-27,2025-06-01,4150000.0,684.0,2.0,1.0,2250.0,1949.0,33.614389,-117.933827,0.0,76.0,6.529418838262226,0.5,Orange
2800000.0,2025-06-27,2025-06-01,2800000.0,1585.0,4.0,2.0,7080.0,1959.0,37.29970111,-121.98820324,0.0,66.0,7.368970402194793,0.5,Santa Clara
1900000.0,2025-06-27,2025-06-01,1900000.0,2456.0,5.0,3.0,7035.0,1970.0,37.65850545,-121.85272509,0.0,55.0,7.806696372521179,0.6,Alameda
520000.0,2025-06-25,2025-06-01,520000.0,2392.0,4.0,3.0,9563.0,1997.0,34.696490000000004,-118.183393,0.0,28.0,7.780303087908373,0.75,Los Angeles
2250000.0,2025-06-27,2025-06-01,2225000.0,2420.0,3.0,4.0,5033.0,2017.0,34.025853999999995,-118.448939,0.0,8.0,7.791935956938058,1.3333333333333333,Los Angeles
950000.0,2025-06-26,2025-06-01,950000.0,1753.0,3.0,3.0,,1967.0,33.11538255,-117.22832148,0.0,58.0,7.469654172932128,1.0,San Diego
1450000.0,2025-06-26,2025-06-01,1165000.0,1525.0,3.0,2.0,2996.0,1940.0,37.75841711,-122.48073275,0.0,85.0,7.330405211844402,0.6666666666666666,San Francisco
1625000.0,2025-06-25,2025-06-01,1625000.0,2800.0,3.0,2.0,19036.0,1963.0,36.98508938,-121.93999055,1.0,62.0,7.937731775260109,0.6666666666666666,Santa Cruz
3800000.0,2025-06-26,2025-06-01,3800000.0,2013.0,3.0,3.0,5005.0,1952.0,37.37198797,-122.0850945,0.0,73.0,7.607878073278507,1.0,Santa Clara
1090000.0,2025-06-26,2025-06-01,1090000.0,780.0,2.0,1.0,6000.0,1938.0,37.50499669,-122.47692883,0.0,87.0,6.660575149839686,0.5,San Mateo
1720000.0,2025-06-26,2025-06-01,1720000.0,3283.0,4.0,3.0,7072.0,1988.0,33.545041999999995,-117.710513,0.0,37.0,8.096817470572319,0.75,Orange
1206000.0,2025-06-27,2025-06-01,1099000.0,1513.0,3.0,2.0,9937.0,1966.0,34.169415,-118.628567,0.0,59.0,7.322510433997394,0.6666666666666666,Los Angeles
850000.0,2025-06-26,2025-06-01,850000.0,2970.0,4.0,3.0,10080.0,1976.0,34.043254,-117.25788500000002,0.0,49.0,7.9966538754626075,0.75,San Bernardino
440000.0,2025-06-27,2025-06-01,440000.0,1496.0,3.0,2.0,5978.0,2008.0,37.380637,-120.735097,0.0,17.0,7.311218384419629,0.6666666666666666,Merced
615000.0,2025-06-26,2025-06-01,615000.0,2080.0,4.0,3.0,23522.0,2025.0,39.785835,-121.576586,0.0,0.0,7.640603826393634,0.75,Butte
650000.0,2025-06-26,2025-06-01,675000.0,1154.0,3.0,2.0,6252.0,1955.0,34.266698,-118.308805,0.0,70.0,7.051855622955894,0.6666666666666666,Los Angeles
935000.0,2025-06-26,2025-06-01,935000.0,2132.0,3.0,2.0,6727.0,2022.0,35.652148,-120.68421,0.0,3.0,7.665284718471351,0.6666666666666666,San Luis Obispo
1411000.0,2025-06-26,2025-06-01,1411000.0,2863.0,4.0,3.0,7028.0,2001.0,34.226119,-119.07966299999998,0.0,24.0,7.9599745280805365,0.75,Ventura
620000.0,2025-06-26,2025-06-01,620000.0,1115.0,3.0,2.0,9430.0,1962.0,36.72882348,-121.63533838,0.0,63.0,7.017506142941256,0.6666666666666666,Monterey
1750000.0,2025-06-27,2025-06-01,1750000.0,4007.0,5.0,4.0,217800.0,2013.0,33.284779,-117.167414,0.0,12.0,8.2960476427647,0.8,San Diego
650000.0,2025-06-25,2025-06-01,650000.0,1118.0,3.0,2.0,6578.0,1956.0,33.928151,-117.998503,0.0,69.0,7.020190708311925,0.6666666666666666,Los Angeles
1700000.0,2025-06-25,2025-06-01,1700000.0,1454.0,3.0,2.0,9800.0,1952.0,37.31447852,-121.94498269,0.0,73.0,7.282761179605593,0.6666666666666666,Santa Clara
1650000.0,2025-06-25,2025-06-01,1650000.0,3118.0,4.0,3.0,5714.0,2001.0,33.56086,-117.641795,0.0,24.0,8.045267716607803,0.75,Orange
3400000.0,2025-06-24,2025-06-01,3400000.0,1739.0,4.0,1.0,4800.0,1951.0,33.891956,-118.404539,0.0,74.0,7.461640392208575,0.25,Los Angeles
1284390.0,2025-06-25,2025-06-01,1400000.0,1196.0,2.0,2.0,5830.0,1941.0,37.8342846,-122.2237524,0.0,84.0,7.087573705557973,1.0,Alameda
2250000.0,2025-06-25,2025-06-01,2250000.0,2300.0,3.0,3.0,22000.0,1976.0,33.875618,-117.800003,0.0,49.0,7.741099090035366,1.0,Orange
3825000.0,2025-06-25,2025-06-01,3825000.0,3762.0,5.0,6.0,6502.0,2017.0,34.147299,-118.401578,0.0,8.0,8.232971790593437,1.2,Los Angeles
900000.0,2025-06-25,2025-06-01,900000.0,1120.0,3.0,2.0,5775.0,1979.0,33.611411,-117.633538,0.0,46.0,7.02197642307216,0.6666666666666666,Orange
1220425.0,2025-06-24,2025-06-01,1220425.0,1642.0,2.0,3.0,1426.0,2025.0,34.119949,-118.232407,1.0,0.0,7.404279118037268,1.5,Los Angeles
3485000.0,2025-06-24,2025-06-01,3380000.0,1910.0,4.0,4.0,7840.0,1990.0,33.067640000000004,-117.305319,0.0,35.0,7.555381944240273,1.0,San Diego
572335.0,2025-06-23,2025-06-01,572335.0,980.0,2.0,1.0,6534.0,1961.0,38.55098238,-121.44611666,0.0,64.0,6.8885724595653635,0.5,Sacramento
640000.0,2025-06-02,2025-06-01,640000.0,1500.0,4.0,2.0,8325.0,1981.0,38.005599700000005,-121.62823316,0.0,44.0,7.313886831633462,0.5,Contra Costa
890000.0,2025-06-23,2025-06-01,949000.0,1476.0,2.0,2.0,6700.0,1964.0,33.02008218,-117.06885369,0.0,61.0,7.29776828253138,1.0,San Diego
944000.0,2025-06-24,2025-06-01,944000.0,1843.0,4.0,3.0,5132.0,1976.0,32.96680792,-117.11592748,0.0,49.0,7.519692404116539,0.75,San Diego
555000.0,2025-06-26,2025-06-01,555000.0,1602.0,3.0,2.0,4900.0,1950.0,34.152684,-117.298784,0.0,75.0,7.3796321526095525,0.6666666666666666,San Bernardino
2030000.0,2025-06-16,2025-06-01,2079888.0,2268.0,4.0,4.0,1487.0,2020.0,37.53490398,-121.922818,20.0,5.0,7.727094484779842,1.0,Alameda
1940000.0,2025-06-24,2025-06-01,1940000.0,2261.0,3.0,2.0,15014.0,1965.0,34.220387,-118.19321399999998,0.0,60.0,7.724004656676065,0.6666666666666666,Los Angeles
1100000.0,2025-06-24,2025-06-01,1100000.0,1621.0,3.0,2.0,4263.0,1971.0,34.135706,-117.730924,0.0,54.0,7.3914152346753585,0.6666666666666666,Los Angeles
653000.0,2025-06-24,2025-06-01,653000.0,2940.0,4.0,3.0,11761.0,1999.0,33.555394,-117.22763,0.0,26.0,7.9865049385539955,0.75,Riverside
1090000.0,2025-06-20,2025-06-01,1090000.0,1929.0,4.0,3.0,,2013.0,32.81073675,-117.08284923,0.0,12.0,7.5652752818989315,0.75,San Diego
6369785.0,2025-06-23,2025-06-01,6369785.0,4128.0,4.0,4.0,15507.0,2003.0,33.639176,-117.791241,0.0,22.0,8.32579052588609,1.0,Orange
735000.0,2025-06-26,2025-06-01,775000.0,1348.0,3.0,2.0,7458.0,1953.0,33.964099,-118.02552,0.0,72.0,7.207118856207756,0.6666666666666666,Los Angeles
500000.0,2025-06-23,2025-06-01,528000.0,982.0,3.0,2.0,6142.0,1961.0,34.419943,-118.470915,0.0,64.0,6.890609120147166,0.6666666666666666,Los Angeles
700000.0,2025-06-23,2025-06-01,700000.0,880.0,2.0,1.0,7072.0,1949.0,37.66506779,-122.07200166,0.0,76.0,6.78105762593618,0.5,Alameda
5801000.0,2025-06-23,2025-06-01,5800000.0,5487.0,5.0,5.0,14084.0,1999.0,37.27036939,-121.76756281,0.0,26.0,8.610319169405722,1.0,Santa Clara
2900000.0,2025-06-23,2025-06-01,2900000.0,3007.0,5.0,3.0,6600.0,1972.0,33.670443,-117.930249,0.0,53.0,8.00903068506973,0.6,Orange
1700000.0,2025-06-23,2025-06-01,1700000.0,2382.0,4.0,3.0,9085.0,2000.0,35.141762,-120.591958,0.0,25.0,7.776115477098742,0.75,San Luis Obispo
2350000.0,2025-06-20,2025-06-01,2350000.0,1480.0,2.0,2.0,7500.0,1954.0,37.49515557,-122.25036905,0.0,71.0,7.300472814267799,1.0,San Mateo
6710000.0,2025-06-23,2025-06-01,6710000.0,5770.0,5.0,7.0,23186.0,1968.0,37.57324829,-122.37896691,0.0,57.0,8.660600654710967,1.4,San Mateo
595000.0,2025-06-23,2025-06-01,575000.0,1840.0,3.0,4.0,1570.0,1902.0,37.82090174,-122.27359965,0.0,123.0,7.518064181233078,1.3333333333333333,Alameda
499000.0,2025-06-23,2025-06-01,499000.0,985.0,2.0,1.0,5112.0,1979.0,36.69523053,-121.66545286,0.0,46.0,6.893656354602635,0.5,Monterey
1222430.0,2025-06-20,2025-06-01,1222430.0,1680.0,3.0,3.0,1426.0,2025.0,34.119377,-118.2332,1.0,0.0,7.427144133408616,1.0,Los Angeles
1276280.0,2025-06-20,2025-06-01,1276280.0,1680.0,3.0,3.0,1426.0,2025.0,34.119663,-118.232521,0.0,0.0,7.427144133408616,1.0,Los Angeles
800000.0,2025-06-23,2025-06-01,800000.0,2004.0,4.0,2.0,7432.0,1947.0,34.019482,-118.093381,0.0,78.0,7.60339933974067,0.5,Los Angeles
1265000.0,2025-06-18,2025-06-01,1265000.0,626.0,2.0,1.0,2309.0,1907.0,36.96023617,-122.03656038,0.0,118.0,6.440946540632921,0.5,Santa Cruz
1325000.0,2025-06-20,2025-06-01,1325000.0,2568.0,3.0,4.0,6534.0,2018.0,33.831303000000005,-116.498322,31.0,7.0,7.851271997109883,1.3333333333333333,Riverside
4292500.0,2025-06-27,2025-06-01,4300000.0,3286.0,4.0,5.0,4497.0,2019.0,33.730671,-117.740371,0.0,6.0,8.097730573664219,1.25,Orange
6500000.0,2025-06-22,2025-06-01,6500000.0,4029.0,4.0,5.0,20140.0,1984.0,34.132494,-118.170312,0.0,41.0,8.301521654940728,1.25,Los Angeles
1465000.0,2025-06-21,2025-06-01,1465000.0,1489.0,3.0,2.0,6386.0,1963.0,37.26762526,-121.98267743,0.0,62.0,7.306531398939505,0.6666666666666666,Santa Clara
1110000.0,2025-06-18,2025-06-01,1110000.0,1732.0,4.0,3.0,7488.0,1963.0,37.26523808,-121.81369877,0.0,62.0,7.457609289715606,0.75,Santa Clara
3800000.0,2025-06-20,2025-06-01,3800000.0,4485.0,4.0,4.0,8253.0,1999.0,32.96070974,-117.20596763,0.0,26.0,8.408716715080153,1.0,San Diego
3010000.0,2025-06-09,2025-06-01,3010000.0,2296.0,3.0,,3884.0,2016.0,33.440452,-117.635146,0.0,9.0,7.739359202689098,,Orange
3315000.0,2025-06-20,2025-06-01,3315000.0,3817.0,5.0,5.0,5007.0,2025.0,33.882045,-118.375001,0.0,0.0,8.247482004285693,1.0,Los Angeles
8000000.0,2025-06-20,2025-06-01,8000000.0,4868.0,4.0,4.0,7440.0,1992.0,33.394084,-117.59792,0.0,33.0,8.4906438561827,1.0,Orange
1550000.0,2025-06-20,2025-06-01,1550000.0,2455.0,5.0,3.0,8178.0,1967.0,33.779340000000005,-118.315586,0.0,58.0,7.806289289267033,0.6,Los Angeles
1235000.0,2025-06-20,2025-06-01,1290000.0,2243.0,3.0,3.0,10454.0,1972.0,33.84265,-116.537521,0.0,53.0,7.716015266642587,1.0,Riverside
1171338.0,2025-06-20,2025-06-01,1200000.0,2866.0,4.0,3.0,8289.0,2001.0,34.392034,-118.597403,0.0,24.0,7.96102146588337,0.75,Los Angeles
17200000.0,2025-06-20,2025-06-01,17200000.0,9753.0,5.0,7.0,173464.0,1987.0,34.090366,-118.44892,0.0,38.0,9.185432736269998,1.4,Los Angeles
3800000.0,2025-06-20,2025-06-01,3800000.0,3561.0,5.0,5.0,16117.0,2016.0,37.87803123,-122.09685435,0.0,9.0,8.178077463849608,1.0,Contra Costa
750000.0,2025-06-25,2025-06-01,750000.0,2168.0,4.0,3.0,8276.0,1978.0,34.287665000000004,-118.73046,5.0,47.0,7.682021510826875,0.75,Ventura
1250000.0,2025-06-27,2025-06-01,1299999.0,1307.0,3.0,2.0,5800.0,1962.0,32.7419804,-117.236426,3.0,63.0,7.176254532017144,0.6666666666666666,San Diego
762000.0,2025-06-20,2025-06-01,762000.0,1767.0,3.0,2.0,7405.0,2000.0,33.651118,-116.308683,0.0,25.0,7.477604243197589,0.6666666666666666,Riverside
435000.0,2025-06-19,2025-06-01,435000.0,1247.0,3.0,2.0,7841.0,1966.0,38.34937785,-121.96666669,0.0,59.0,7.129297548929373,0.6666666666666666,Solano
1175000.0,2025-06-19,2025-06-01,1179000.0,2194.0,4.0,2.0,7000.0,1966.0,37.95884985,-122.10846811,0.0,59.0,7.693937325509272,0.5,Contra Costa
7700000.0,2025-06-19,2025-06-01,7700000.0,4218.0,6.0,7.0,7360.0,2025.0,34.055738,-118.477794,0.0,0.0,8.347353412124338,1.1666666666666667,Los Angeles
750000.0,2025-06-27,2025-06-01,750000.0,2406.0,4.0,3.0,7560.0,1968.0,34.127555,-117.613055,2.0,57.0,7.786136437783072,0.75,San Bernardino
965000.0,2025-06-20,2025-06-01,965000.0,1645.0,3.0,2.0,,1973.0,32.8099864,-117.1877219,0.0,52.0,7.406103381237015,0.6666666666666666,San Diego
550000.0,2025-06-23,2025-06-01,550000.0,2500.0,3.0,3.0,219542.0,1983.0,38.913312,-122.760041,2.0,42.0,7.824445930877619,1.0,Lake
1220000.0,2025-06-18,2025-06-01,1220000.0,1781.0,4.0,2.0,10533.0,1964.0,34.158361,-118.698027,0.0,61.0,7.485491608030754,0.5,Los Angeles
2910000.0,2025-06-17,2025-06-01,2910000.0,1830.0,3.0,3.0,11375.0,1957.0,33.516624,-117.753352,0.0,68.0,7.5126175446745105,1.0,Orange
1300000.0,2025-06-09,2025-06-01,1300000.0,1195.0,3.0,1.0,8011.0,1948.0,33.972556,-118.388853,0.0,77.0,7.086737934510577,0.3333333333333333,Los Angeles
595000.0,2025-06-30,2025-06-01,550000.0,1769.0,3.0,2.0,7400.0,1951.0,36.69983935,-121.65630296,6.0,74.0,7.478734825567875,0.6666666666666666,Monterey
1115000.0,2025-06-18,2025-06-01,1115000.0,1292.0,3.0,2.0,5997.0,1935.0,34.124702,-118.227141,0.0,90.0,7.164720378771857,0.6666666666666666,Los Angeles
450000.0,2025-06-18,2025-06-01,450000.0,1821.0,4.0,2.0,8325.0,1919.0,33.985889,-118.184959,0.0,106.0,7.507690077819904,0.5,Los Angeles
925000.0,2025-06-18,2025-06-01,925000.0,1839.0,4.0,2.0,7383.0,1954.0,34.189229,-118.538275,0.0,71.0,7.517520850603031,0.5,Los Angeles
4495000.0,2025-06-18,2025-06-01,4495000.0,2562.0,4.0,3.0,6273.0,1951.0,36.95536747,-121.97362213,0.0,74.0,7.848933726364071,0.75,Santa Cruz
400000.0,2025-06-18,2025-06-01,400000.0,803.0,3.0,1.0,5000.0,1938.0,38.00325569,-122.11840835,0.0,87.0,6.6895992691789665,0.3333333333333333,Contra Costa
3165000.0,2025-06-18,2025-06-01,3165000.0,2381.0,5.0,3.0,2818.0,1964.0,37.74433745,-122.44357161,0.0,61.0,7.775695749915245,0.6,San Francisco
1725000.0,2025-06-17,2025-06-01,1699000.0,2865.0,4.0,3.0,7000.0,1968.0,34.160968,-118.41877,0.0,57.0,7.960672608388117,0.75,Los Angeles
900000.0,2025-06-20,2025-06-01,900000.0,2080.0,3.0,2.0,13226.0,1935.0,34.079291,-117.972731,0.0,90.0,7.640603826393634,0.6666666666666666,Los Angeles
1380000.0,2025-06-12,2025-06-01,1200000.0,1256.0,3.0,2.0,5800.0,1967.0,37.56270542,-122.02918156,14.0,58.0,7.136483208590247,0.6666666666666666,Alameda
2500000.0,2025-06-16,2025-06-01,2500000.0,3368.0,5.0,4.0,13529.0,1965.0,33.774599,-117.774127,0.0,60.0,8.122371243406553,0.8,Orange
1389000.0,2025-06-17,2025-06-01,1389000.0,5004.0,6.0,4.0,14396.0,1978.0,33.979112,-117.872762,0.0,47.0,8.518192691749322,0.6666666666666666,Los Angeles
817500.0,2025-06-16,2025-06-01,817500.0,1448.0,4.0,2.0,14070.0,1933.0,37.09510179,-122.09482272,0.0,92.0,7.278628942320682,0.5,Santa Cruz
1020000.0,2025-06-13,2025-06-01,1020000.0,2079.0,3.0,2.0,7317.0,1969.0,34.177171,-118.64202,0.0,56.0,7.640123172695364,0.6666666666666666,Los Angeles
875000.0,2025-06-09,2025-06-01,875000.0,3229.0,4.0,4.0,5529.0,1980.0,34.212539,-118.574158,0.0,45.0,8.080237416216702,1.0,Los Angeles
750000.0,2025-06-18,2025-06-01,798000.0,1716.0,4.0,2.0,6454.0,2000.0,34.225535,-118.391344,0.0,25.0,7.448333860897476,0.5,Los Angeles
980000.0,2025-06-13,2025-06-01,980000.0,1433.0,2.0,2.0,4356.0,1974.0,33.129241,-117.209622,0.0,51.0,7.2682230211595655,1.0,San Diego
815000.0,2025-06-16,2025-06-01,815000.0,2048.0,2.0,2.0,15725.0,1961.0,37.11791255,-122.12218385,0.0,64.0,7.6251071482389,1.0,Santa Cruz
699900.0,2025-06-16,2025-06-01,699900.0,2283.0,2.0,3.0,6534.0,2015.0,33.90845,-116.956773,0.0,10.0,7.7336835707759,1.5,Riverside
4300000.0,2025-06-16,2025-06-01,4300000.0,3984.0,5.0,6.0,6554.0,2025.0,34.046803000000004,-118.382063,0.0,0.0,8.290292591224315,1.2,Los Angeles
2850000.0,2025-06-16,2025-06-01,2850000.0,1723.0,2.0,3.0,5265.0,1947.0,34.093845,-118.601074,0.0,78.0,7.452402451223638,1.5,Los Angeles
3100000.0,2025-06-13,2025-06-01,3250000.0,3691.0,4.0,5.0,11918.0,2022.0,33.15358057,-117.3292497,0.0,3.0,8.213923595622743,1.25,San Diego
1663000.0,2025-06-13,2025-06-01,1663000.0,1664.0,3.0,2.0,,1930.0,32.74543548,-117.21338048,0.0,95.0,7.417580402414544,0.6666666666666666,San Diego
2368190.0,2025-06-16,2025-06-01,2368190.0,3544.0,4.0,4.0,11250.0,1996.0,33.588463,-117.620985,0.0,29.0,8.173293438966228,1.0,Orange
2000000.0,2025-06-16,2025-06-01,2000000.0,1780.0,4.0,2.0,5225.0,1968.0,37.5490045,-122.258751,0.0,57.0,7.484930283289661,0.5,San Mateo
1932786.0,2025-06-30,2025-06-01,1999999.0,2320.0,4.0,3.0,147232.0,1974.0,37.01893864,-121.50208887,0.0,51.0,7.749753406274437,0.75,Santa Clara
710000.0,2025-06-05,2025-06-01,710000.0,977.0,2.0,1.0,5040.0,1924.0,34.029081,-118.33706,79.0,101.0,6.885509670034818,0.5,Los Angeles
3800000.0,2025-06-16,2025-06-01,3800000.0,4685.0,5.0,4.0,10424.0,1988.0,34.0409,-118.401916,0.0,37.0,8.452334619067742,0.8,Los Angeles
1655000.0,2025-06-15,2025-06-01,1655000.0,2686.0,4.0,2.0,36575.0,1968.0,37.89556449,-122.1485881,0.0,57.0,7.8961806086154915,0.5,Contra Costa
1625000.0,2025-06-15,2025-06-01,1549000.0,2323.0,4.0,3.0,7620.0,1964.0,33.722416,-117.96913899999998,0.0,61.0,7.751045117971802,0.75,Orange
1500000.0,2025-06-15,2025-06-01,1500000.0,1363.0,3.0,2.0,5401.0,1923.0,34.030459,-118.387723,0.0,102.0,7.218176838403408,0.6666666666666666,Los Angeles
1800000.0,2025-06-12,2025-06-01,1800000.0,1449.0,2.0,2.0,37026.0,1961.0,36.55668506,-121.90642972,0.0,64.0,7.27931883541462,1.0,Monterey
775000.0,2025-06-18,2025-06-01,775000.0,1126.0,3.0,2.0,7548.0,1960.0,34.091441,-118.185946,0.0,65.0,7.027314514039777,0.6666666666666666,Los Angeles
2050000.0,2025-06-27,2025-06-01,2150000.0,2377.0,3.0,3.0,6403.0,2005.0,36.96884053,-121.99661757,6.0,20.0,7.774015077250727,1.0,Santa Cruz
700000.0,2025-06-25,2025-06-01,700000.0,1330.0,3.0,2.0,5950.0,1959.0,34.22858,-118.368324,0.0,66.0,7.193685818395112,0.6666666666666666,Los Angeles
544900.0,2025-06-13,2025-06-01,544900.0,1866.0,4.0,3.0,6600.0,2025.0,33.777218,-117.021144,0.0,0.0,7.532088143541722,0.75,Riverside
2650000.0,2025-06-11,2025-06-01,2650000.0,3141.0,5.0,4.0,12000.0,1976.0,33.169979,-117.327264,0.0,49.0,8.052614818815567,0.8,San Diego
419000.0,2025-06-17,2025-06-01,419000.0,1200.0,2.0,2.0,8200.0,1973.0,34.212152,-117.126887,0.0,52.0,7.0909098220799835,1.0,San Bernardino
1395000.0,2025-06-13,2025-06-01,1395000.0,1952.0,3.0,2.0,6300.0,1953.0,33.665988,-117.909525,0.0,72.0,7.577121930876679,0.6666666666666666,Orange
2290000.0,2025-06-13,2025-06-01,2290000.0,1991.0,4.0,3.0,5401.0,1925.0,34.112142,-118.255974,4.0,100.0,7.596894438144544,0.75,Los Angeles
2150000.0,2025-06-13,2025-06-01,2150000.0,1553.0,3.0,2.0,6921.0,1951.0,37.29458378,-121.88487489,0.0,74.0,7.348587530927593,0.6666666666666666,Santa Clara
855000.0,2025-06-13,2025-06-01,855000.0,1431.0,4.0,2.0,6534.0,1978.0,34.297199,-118.86083,0.0,47.0,7.266827347520591,0.5,Ventura
1795000.0,2025-06-13,2025-06-01,1795000.0,2500.0,4.0,3.0,4722.0,2001.0,33.562548,-117.636254,0.0,24.0,7.824445930877619,0.75,Orange
1740000.0,2025-06-10,2025-06-01,1740000.0,1750.0,4.0,3.0,5000.0,1947.0,37.55858679999999,-122.3117446,67.0,78.0,7.467942332285852,0.75,San Mateo
3925000.0,2025-06-12,2025-06-01,3925000.0,1680.0,4.0,2.0,7293.0,1956.0,37.44815719,-122.14009276,0.0,69.0,7.427144133408616,0.5,Santa Clara
1335000.0,2025-06-12,2025-06-01,1335000.0,2047.0,4.0,2.0,6600.0,1965.0,33.708915000000005,-118.019696,0.0,60.0,7.6246189861593985,0.5,Orange
1200000.0,2025-06-10,2025-06-01,1200000.0,1596.0,4.0,2.0,,1976.0,32.8079156,-117.19125667,0.0,49.0,7.3758821482150125,0.5,San Diego
2150000.0,2025-06-13,2025-06-01,2150000.0,2621.0,4.0,4.0,24829.0,1960.0,34.19299,-118.895905,0.0,65.0,7.871692664323645,1.0,Ventura
